Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,14.875065803527832,15.701457977294922,14.691423416137695,15.288262367248535,15.288262367248535,35599884
2015-02-03,15.563726425170898,16.390119552612305,15.104619026184082,15.701457977294922,15.701457977294922,66595644
2015-02-04,15.839189529418945,16.757404327392578,15.609637260437012,16.068744659423828,16.068744659423828,78816166
2015-02-05,16.068744659423828,16.66558265686035,15.380083084106445,15.655548095703125,15.655548095703125,48422080
2015-02-06,15.701457977294922,15.885101318359375,14.737334251403809,15.334173202514648,15.334173202514648,34213119
2015-02-09,15.104619026184082,16.619672775268555,14.829154968261719,16.114654541015625,16.114654541015625,70193683
2015-02-10,15.885101318359375,17.078779220581055,15.609637260437012,16.114654541015625,16.114654541015625,52332098
2015-02-11,16.71149444580078,16.895137786865234,16.114654541015625,16.298297882080078,16.298297882080078,36962517
2015-02-12,16.4819393157959,17.85926055908203,16.25238609313965,17.62970733642578,17.62970733642578,96953190
2015-02-13,17.62970733642578,18.318368911743164,16.298297882080078,17.62970733642578,17.62970733642578,154355181
2015-02-16,20.935277938842773,21.118921279907227,19.190671920776367,21.118921279907227,21.118921279907227,254430394
2015-02-18,22.22077751159668,25.34270477294922,21.578027725219727,24.562223434448242,24.562223434448242,300775366
2015-02-19,25.021329879760742,25.159061431884766,22.588062286376953,22.95534896850586,22.95534896850586,118870200
2015-02-20,22.679885864257812,24.240848541259766,22.22077751159668,23.460365295410156,23.460365295410156,81546044
2015-02-23,23.68992042541504,24.470401763916016,22.95534896850586,23.18490219116211,23.18490219116211,64980543
2015-02-24,24.10311508178711,24.88359832763672,23.735830307006836,24.10311508178711,24.10311508178711,92740542
2015-02-25,24.332670211791992,24.516311645507812,23.598098754882812,23.91947364807129,23.91947364807129,50044519
2015-02-26,24.10311508178711,24.240848541259766,23.41445541381836,23.64400863647461,23.64400863647461,28043210
2015-02-27,23.322633743286133,25.939544677734375,23.047170639038086,25.526348114013672,25.526348114013672,115504675
2015-03-02,25.296794891357422,26.0313663482666,24.88359832763672,25.204973220825195,25.204973220825195,49175289
2015-03-03,25.204973220825195,25.480436325073242,24.470401763916016,24.745866775512695,24.745866775512695,40084414
2015-03-04,24.929508209228516,25.159061431884766,22.542152404785156,23.18490219116211,23.18490219116211,52201362
2015-03-05,23.138992309570312,24.516311645507812,22.679885864257812,24.286758422851562,24.286758422851562,53339523
2015-03-09,24.332670211791992,25.34270477294922,24.057205200195312,24.745866775512695,24.745866775512695,83642332
2015-03-10,25.067241668701172,25.159061431884766,24.19493865966797,24.470401763916016,24.470401763916016,36371918
2015-03-11,24.470401763916016,24.745866775512695,23.093080520629883,23.368545532226562,23.368545532226562,39962978
2015-03-12,23.64400863647461,25.159061431884766,23.552188873291016,24.83768653869629,24.83768653869629,44511037
2015-03-13,25.34270477294922,25.480436325073242,23.873563766479492,24.10311508178711,24.10311508178711,58468248
2015-03-16,24.19493865966797,24.65404510498047,23.68992042541504,23.873563766479492,23.873563766479492,31940394
2015-03-17,24.011295318603516,24.88359832763672,24.011295318603516,24.42449188232422,24.42449188232422,37596584
2015-03-18,24.470401763916016,27.45459747314453,24.332670211791992,27.087312698364258,27.087312698364258,167166344
2015-03-19,27.546419143676758,28.786006927490234,25.755901336669922,26.30682945251465,26.30682945251465,149016555
2015-03-20,26.215007781982422,27.041400909423828,24.332670211791992,24.791776657104492,24.791776657104492,111352748
2015-03-23,25.11315155029297,25.80181121826172,24.19493865966797,25.067241668701172,25.067241668701172,67968908
2015-03-24,25.11315155029297,25.434526443481445,24.562223434448242,24.745866775512695,24.745866775512695,37095777
2015-03-25,24.83768653869629,25.11315155029297,24.332670211791992,24.42449188232422,24.42449188232422,29722590
2015-03-26,24.240848541259766,24.88359832763672,23.91947364807129,24.14902687072754,24.14902687072754,32361108
2015-03-27,24.60813331604004,24.975418090820312,23.68992042541504,24.562223434448242,24.562223434448242,42298917
2015-03-30,24.88359832763672,25.664079666137695,24.83768653869629,25.34270477294922,25.34270477294922,41414821
2015-03-31,25.526348114013672,25.84772300720215,24.975418090820312,25.11315155029297,25.11315155029297,33880371
2015-04-01,24.975418090820312,25.11315155029297,23.552188873291016,24.286758422851562,24.286758422851562,93362410
2015-04-06,25.159061431884766,25.80181121826172,24.929508209228516,25.34270477294922,25.34270477294922,74617014
2015-04-07,25.480436325073242,27.22504425048828,25.11315155029297,26.9954891204834,26.9954891204834,131649306
2015-04-08,27.133222579956055,27.775972366333008,25.939544677734375,26.123186111450195,26.123186111450195,120378550
2015-04-09,26.582294464111328,27.133222579956055,25.296794891357422,26.76593780517578,26.76593780517578,138485294
2015-04-10,26.903669357299805,26.903669357299805,25.84772300720215,25.939544677734375,25.939544677734375,47703250
2015-04-13,26.0772762298584,26.352739334106445,25.664079666137695,25.893632888793945,25.893632888793945,41286051
2015-04-15,25.985454559326172,26.628204345703125,25.5722599029541,25.985454559326172,25.985454559326172,63968965
2015-04-16,26.0772762298584,26.26091957092285,25.067241668701172,25.5722599029541,25.5722599029541,47556272
2015-04-17,25.664079666137695,26.169097900390625,25.159061431884766,25.38861656188965,25.38861656188965,46231259
2015-04-20,25.296794891357422,25.38861656188965,24.057205200195312,24.240848541259766,24.240848541259766,35255533
2015-04-21,24.286758422851562,24.562223434448242,23.735830307006836,23.873563766479492,23.873563766479492,36129190
2015-04-22,23.965383529663086,24.332670211791992,22.863527297973633,23.64400863647461,23.64400863647461,46236940
2015-04-23,23.873563766479492,24.14902687072754,23.41445541381836,23.598098754882812,23.598098754882812,26552427
2015-04-24,23.735830307006836,23.781740188598633,22.312599182128906,22.542152404785156,22.542152404785156,49926114
2015-04-27,22.771705627441406,22.863527297973633,20.79754638671875,21.027099609375,21.027099609375,56382117
2015-04-28,20.476171493530273,22.49624252319336,20.430259704589844,22.037134170532227,22.037134170532227,41301228
2015-04-29,22.22077751159668,23.368545532226562,21.853492736816406,21.99122428894043,21.99122428894043,48984191
2015-04-30,22.037134170532227,22.358509063720703,21.623937606811523,21.853492736816406,21.853492736816406,33845032
2015-05-04,22.128955841064453,22.863527297973633,22.128955841064453,22.679885864257812,22.679885864257812,33584042
2015-05-05,22.771705627441406,22.771705627441406,21.9453125,22.083044052124023,22.083044052124023,27671451
2015-05-06,21.99122428894043,22.037134170532227,20.935277938842773,21.118921279907227,21.118921279907227,45060943
2015-05-07,21.118921279907227,21.623937606811523,20.75163459777832,21.118921279907227,21.118921279907227,43051273
2015-05-08,21.578027725219727,22.312599182128906,21.53211784362793,22.083044052124023,22.083044052124023,33743371
2015-05-11,22.312599182128906,22.863527297973633,22.266687393188477,22.358509063720703,22.358509063720703,27159752
2015-05-12,22.358509063720703,22.45033073425293,21.30256462097168,21.394384384155273,21.394384384155273,24974854
2015-05-13,21.578027725219727,22.128955841064453,21.394384384155273,21.99122428894043,21.99122428894043,27096212
2015-05-14,21.899402618408203,22.404420852661133,21.578027725219727,22.174867630004883,22.174867630004883,22735932
2015-05-15,22.49624252319336,23.965383529663086,22.49624252319336,23.460365295410156,23.460365295410156,61133499
2015-05-18,23.506277084350586,24.42449188232422,22.542152404785156,24.011295318603516,24.011295318603516,59551085
2015-05-19,24.240848541259766,24.65404510498047,23.827651977539062,24.011295318603516,24.011295318603516,56846192
2015-05-20,24.19493865966797,24.286758422851562,23.506277084350586,23.64400863647461,23.64400863647461,21418282
2015-05-21,23.506277084350586,23.735830307006836,23.047170639038086,23.18490219116211,23.18490219116211,17362952
2015-05-22,23.230812072753906,23.552188873291016,22.863527297973633,22.95534896850586,22.95534896850586,14856490
2015-05-25,22.95534896850586,23.368545532226562,22.542152404785156,22.72579574584961,22.72579574584961,20142822
2015-05-26,22.72579574584961,23.598098754882812,22.542152404785156,23.093080520629883,23.093080520629883,34724917
2015-05-27,22.817617416381836,23.138992309570312,22.633974075317383,23.001258850097656,23.001258850097656,18013947
2015-05-28,23.093080520629883,23.735830307006836,23.093080520629883,23.276723861694336,23.276723861694336,23019661
2015-05-29,23.368545532226562,23.64400863647461,22.817617416381836,23.138992309570312,23.138992309570312,25053908
2015-06-01,21.853492736816406,22.542152404785156,21.669849395751953,21.9453125,21.9453125,34049475
2015-06-02,21.9453125,22.174867630004883,20.889366149902344,21.027099609375,21.027099609375,42302657
2015-06-03,21.073009490966797,21.25665283203125,18.547922134399414,19.144760131835938,19.144760131835938,84584142
2015-06-04,19.466136932373047,19.83342170715332,18.961118698120117,19.60386848449707,19.60386848449707,30801763
2015-06-05,19.60386848449707,20.01706314086914,19.190671920776367,19.60386848449707,19.60386848449707,24416075
2015-06-08,19.649778366088867,19.787511825561523,18.502010345458984,18.82338523864746,18.82338523864746,19885545
2015-06-09,18.685653686523438,18.961118698120117,18.36427879333496,18.777475357055664,18.777475357055664,34021685
2015-06-10,18.82338523864746,19.144760131835938,18.63974380493164,18.961118698120117,18.961118698120117,28890353
2015-06-11,19.05293846130371,20.06297492980957,18.915206909179688,19.512046813964844,19.512046813964844,44606354
2015-06-12,19.60386848449707,20.154796600341797,19.512046813964844,20.01706314086914,20.01706314086914,28912540
2015-06-15,19.925243377685547,20.33843994140625,19.83342170715332,20.200706481933594,20.200706481933594,23905959
2015-06-16,20.200706481933594,20.476171493530273,19.695688247680664,19.971153259277344,19.971153259277344,18142740
2015-06-17,20.200706481933594,20.246618270874023,19.83342170715332,19.971153259277344,19.971153259277344,18763087
2015-06-18,20.01706314086914,21.073009490966797,19.925243377685547,20.613903045654297,20.613903045654297,36611884
2015-06-19,20.79754638671875,21.30256462097168,20.613903045654297,21.027099609375,21.027099609375,33155937
2015-06-22,21.348474502563477,22.358509063720703,21.25665283203125,22.174867630004883,22.174867630004883,47178860
2015-06-23,22.312599182128906,22.588062286376953,21.4862060546875,21.623937606811523,21.623937606811523,27882375
2015-06-24,21.807580947875977,21.807580947875977,20.567991256713867,20.705724716186523,20.705724716186523,24668010
2015-06-25,20.705724716186523,20.843456268310547,20.108884811401367,20.75163459777832,20.75163459777832,32737409
2015-06-26,20.567991256713867,20.705724716186523,20.108884811401367,20.200706481933594,20.200706481933594,29290986
2015-06-29,19.282493591308594,19.879331588745117,18.86929702758789,19.695688247680664,19.695688247680664,26097394
2015-06-30,19.787511825561523,20.613903045654297,19.695688247680664,20.384349822998047,20.384349822998047,29674693
2015-07-01,20.613903045654297,21.394384384155273,20.476171493530273,21.25665283203125,21.25665283203125,35943139
2015-07-02,21.394384384155273,21.394384384155273,20.705724716186523,20.79754638671875,20.79754638671875,23927482
2015-07-03,20.843456268310547,21.073009490966797,20.33843994140625,20.430259704589844,20.430259704589844,19021817
2015-07-06,19.83342170715332,20.659814834594727,19.83342170715332,20.567991256713867,20.567991256713867,21503881
2015-07-07,20.659814834594727,20.843456268310547,20.246618270874023,20.33843994140625,20.33843994140625,17473295
2015-07-08,19.971153259277344,20.33843994140625,19.55795669555664,19.925243377685547,19.925243377685547,25739698
2015-07-09,20.108884811401367,21.99122428894043,20.01706314086914,21.210742950439453,21.210742950439453,65461700
2015-07-10,21.440296173095703,21.623937606811523,20.981189727783203,21.30256462097168,21.30256462097168,38328906
2015-07-13,21.30256462097168,21.53211784362793,21.027099609375,21.30256462097168,21.30256462097168,18068206
2015-07-14,21.4862060546875,21.4862060546875,20.75163459777832,20.843456268310547,20.843456268310547,17861744
2015-07-15,21.027099609375,21.25665283203125,20.567991256713867,20.705724716186523,20.705724716186523,15732007
2015-07-16,20.889366149902344,21.53211784362793,20.75163459777832,21.164831161499023,21.164831161499023,21076260
2015-07-17,21.210742950439453,21.4862060546875,20.981189727783203,21.30256462097168,21.30256462097168,19396644
2015-07-20,21.394384384155273,22.037134170532227,21.118921279907227,21.440296173095703,21.440296173095703,28082951
2015-07-21,21.440296173095703,21.440296173095703,19.925243377685547,20.108884811401367,20.108884811401367,31720677
2015-07-22,20.108884811401367,20.430259704589844,19.925243377685547,20.246618270874023,20.246618270874023,20932368
2015-07-23,20.384349822998047,20.476171493530273,19.925243377685547,20.01706314086914,20.01706314086914,13826225
2015-07-24,20.06297492980957,20.52208137512207,20.01706314086914,20.108884811401367,20.108884811401367,15220927
2015-07-27,19.971153259277344,20.384349822998047,19.282493591308594,19.649778366088867,19.649778366088867,16400261
2015-07-28,19.420225143432617,19.695688247680664,18.915206909179688,19.007028579711914,19.007028579711914,20149537
2015-07-29,19.236581802368164,19.741600036621094,19.190671920776367,19.55795669555664,19.55795669555664,14970638
2015-07-30,19.879331588745117,20.29252815246582,19.695688247680664,20.108884811401367,20.108884811401367,22515827
2015-07-31,20.33843994140625,21.027099609375,19.695688247680664,20.108884811401367,20.108884811401367,50033713
